0,2
0,518
0,519
0,8
0,10
0,13
0,14
0,528
0,529
0,530
0,531
0,20
0,24
0,537
0,27
0,28
0,540
0,543
0,544
0,550
0,553
0,42
0,45
0,557
0,47
0,567
0,57
0,59
0,68
0,584
0,590
0,592
0,599
0,89
0,90
0,91
0,601
0,95
0,609
0,101
0,107
0,622
0,623
0,624
0,114
0,627
0,120
0,634
0,635
0,125
0,637
0,127
0,638
0,132
0,644
0,135
0,137
0,651
0,140
0,652
0,657
0,659
0,660
0,664
0,155
0,161
0,166
0,170
0,682
0,683
0,684
0,685
0,176
0,177
0,184
0,189
0,704
0,705
0,198
0,710
0,204
0,716
0,717
0,208
0,721
0,729
0,219
0,734
0,225
0,738
0,229
0,231
0,232
0,236
0,253
0,257
0,264
0,270
0,275
0,276
0,277
0,288
0,291
0,298
0,299
0,305
0,306
0,314
0,319
0,325
0,334
0,343
0,344
0,354
0,356
0,359
0,369
0,376
0,387
0,395
0,406
0,407
0,415
0,416
0,420
0,423
0,428
0,431
0,433
0,436
0,461
0,466
0,470
0,482
0,494
0,498
0,500
0,502
0,505
0,507
0,509
1,513
1,514
1,515
1,520
1,11
1,525
1,21
1,533
1,534
1,25
1,28
1,543
1,32
1,563
1,568
1,569
1,58
1,571
1,575
1,65
1,578
1,580
1,70
1,584
1,79
1,90
1,608
1,613
1,104
1,105
1,620
1,111
1,626
1,627
1,117
1,632
1,121
1,125
1,126
1,637
1,641
1,131
1,644
1,645
1,135
1,139
1,651
1,654
1,658
1,147
1,661
1,664
1,670
1,672
1,161
1,682
1,690
1,693
1,182
1,185
1,186
1,699
1,703
1,704
1,705
1,198
1,200
1,712
1,717
1,209
1,217
1,730
1,219
1,735
1,224
1,229
1,742
1,233
1,235
1,749
1,242
1,244
1,248
1,253
1,259
1,260
1,266
1,269
1,271
1,277
1,279
1,281
1,282
1,284
1,286
1,287
1,291
1,292
1,299
1,302
1,308
1,314
1,315
1,317
1,326
1,338
1,342
1,344
1,346
1,347
1,354
1,367
1,378
1,382
1,386
1,390
1,392
1,401
1,402
1,403
1,412
1,418
1,421
1,424
1,427
1,429
1,435
1,437
1,438
1,445
1,446
1,452
1,461
1,463
1,471
1,472
1,476
1,488
1,489
1,493
1,497
1,499
2,0
2,8
2,11
2,12
2,523
2,535
2,27
2,541
2,543
2,548
2,39
2,44
2,556
2,559
2,49
2,58
2,60
2,62
2,574
2,68
2,583
2,75
2,588
2,84
2,88
2,89
2,90
2,91
2,600
2,602
2,608
2,609
2,101
2,105
2,618
2,107
2,114
2,115
2,626
2,628
2,632
2,637
2,638
2,639
2,640
2,130
2,131
2,141
2,655
2,658
2,659
2,148
2,660
2,154
2,666
2,668
2,673
2,674
2,163
2,678
2,169
2,686
2,687
2,694
2,183
2,185
2,699
2,191
2,707
2,198
2,201
2,202
2,716
2,720
2,721
2,210
2,726
2,727
2,731
2,732
2,736
2,738
2,227
2,744
2,235
2,749
2,239
2,241
2,243
2,244
2,246
2,253
2,254
2,260
2,269
2,283
2,301
2,308
2,311
2,313
2,320
2,325
2,331
2,333
2,342
2,344
2,353
2,354
2,355
2,358
2,363
2,368
2,370
2,371
2,380
2,383
2,384
2,391
2,396
2,397
2,409
2,412
2,414
2,418
2,421
2,424
2,430
2,438
2,440
2,443
2,445
2,462
2,467
2,468
2,479
2,484
2,486
2,487
2,490
2,496
2,506
2,510
3,515
3,5
3,519
3,8
3,523
3,12
3,526
3,17
3,18
3,533
3,534
3,535
3,537
3,29
3,549
3,553
3,554
3,44
3,562
3,563
3,567
3,570
3,65
3,577
3,584
3,585
3,588
3,78
3,83
3,596
3,597
3,600
3,90
3,604
3,606
3,610
3,612
3,102
3,103
3,614
3,617
3,106
3,108
3,623
3,625
3,626
3,119
3,123
3,126
3,127
3,640
3,132
3,645
3,135
3,137
3,651
3,144
3,145
3,656
3,147
3,664
3,669
3,674
3,164
3,165
3,166
3,168
3,680
3,172
3,684
3,174
3,687
3,692
3,181
3,184
3,186
3,187
3,702
3,704
3,705
3,196
3,197
3,710
3,202
3,717
3,207
3,208
3,720
3,213
3,727
3,217
3,734
3,738
3,740
3,234
3,235
3,747
3,749
3,238
3,249
3,255
3,269
