1,3
1,4
1,5
1,9
1,11
1,12
1,14
1,15
1,18
1,21
1,25
1,28
1,29
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,25
2,26
2,30
3,1
3,5
3,13
3,14
3,16
3,17
3,25
3,26
3,28
4,1
4,6
4,9
4,10
4,11
4,15
4,21
4,25
4,27
5,1
5,3
5,7
5,9
5,12
5,15
5,20
5,22
5,27
5,30
6,4
6,8
6,11
6,14
6,17
6,20
6,26
6,27
6,30
7,5
7,8
7,9
7,11
7,14
7,15
7,17
7,18
7,24
7,25
8,6
8,7
8,10
8,14
8,15
8,18
8,19
8,24
8,30
9,1
9,4
9,5
9,7
9,11
9,13
9,16
9,24
9,25
9,30
10,4
10,8
10,14
10,16
10,17
10,20
10,21
10,23
10,30
11,1
11,4
11,6
11,7
11,9
11,13
11,16
11,19
11,23
11,24
11,25
11,30
12,1
12,5
12,18
12,20
12,23
12,24
12,25
12,27
12,30
13,3
13,9
13,11
13,15
13,19
13,21
13,22
13,25
13,29
13,30
14,1
14,3
14,6
14,7
14,8
14,10
14,20
14,21
14,27
14,28
14,29
15,1
15,2
15,4
15,5
15,7
15,8
15,13
15,19
15,25
16,2
16,3
16,9
16,10
16,11
16,18
16,20
16,23
16,28
16,29
16,30
17,2
17,3
17,6
17,7
17,10
17,21
17,27
17,29
18,1
18,2
18,7
18,8
18,12
18,16
18,19
18,20
18,28
18,30
19,2
19,8
19,11
19,13
19,15
19,18
19,26
20,2
20,5
20,6
20,10
20,12
20,14
20,16
20,18
20,26
20,27
21,1
21,2
21,4
21,10
21,13
21,14
21,17
21,26
21,27
22,5
22,13
22,25
22,29
22,30
23,10
23,11
23,12
23,16
23,30
24,7
24,8
24,9
24,11
24,12
24,25
24,26
24,27
24,30
25,1
25,2
25,3
25,4
25,7
25,9
25,11
25,12
25,13
25,15
25,22
25,24
25,28
26,2
26,3
26,6
26,19
26,20
26,21
26,24
26,27
26,29
27,4
27,5
27,6
27,12
27,14
27,17
27,20
27,21
27,24
27,26
27,29
28,1
28,3
28,14
28,16
28,18
28,25
28,29
29,1
29,13
29,14
29,16
29,17
29,22
29,26
29,27
29,28
30,2
30,5
30,6
30,8
30,9
30,10
30,11
30,12
30,13
30,16
30,18
30,22
30,23
30,24
