1,3
1,4
1,5
1,9
1,11
1,12
1,14
1,15
1,18
1,21
1,24
1,25
1,27
1,28
1,29
1,36
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,51
1,52
1,53
1,54
1,58
1,60
1,61
1,68
1,69
1,70
1,71
1,72
1,75
1,77
1,80
1,81
1,83
1,86
1,87
1,90
1,91
1,92
1,96
1,97
1,102
1,106
1,108
1,113
1,115
1,118
1,121
1,126
1,127
1,128
1,132
1,133
1,136
1,138
1,141
1,144
1,147
1,150
1,151
1,156
1,157
1,158
1,160
1,161
1,162
1,164
1,167
1,168
1,170
1,171
1,177
1,178
1,185
1,187
1,189
1,190
1,193
1,194
1,199
1,205
1,207
1,209
1,210
1,212
1,220
1,221
1,226
1,230
1,232
1,233
1,236
1,237
1,239
1,246
1,248
1,249
1,251
1,252
1,254
1,258
1,259
1,260
1,264
1,265
1,271
1,273
1,276
1,277
1,278
1,280
1,283
1,285
1,289
1,291
1,292
1,295
1,299
1,300
1,306
1,307
1,308
1,313
1,314
1,315
1,320
1,326
1,328
1,333
1,335
1,338
1,341
1,343
1,344
1,345
1,346
1,349
1,351
1,355
1,357
1,359
1,360
1,363
1,366
1,368
1,370
1,376
1,377
1,379
1,380
1,383
1,384
1,387
1,388
1,394
1,396
1,397
1,403
1,407
1,408
1,411
1,415
1,416
1,417
1,418
1,421
1,424
1,427
1,429
1,432
1,434
1,437
1,438
1,455
1,456
1,461
1,462
1,463
1,464
1,465
1,467
1,468
1,471
1,475
1,482
1,483
1,484
1,492
1,493
1,495
1,496
1,499
1,501
1,503
1,504
1,506
1,508
1,510
1,511
1,512
1,513
1,515
1,518
1,519
1,520
1,523
1,529
1,530
1,531
1,532
1,535
1,538
1,541
1,544
1,545
1,546
1,549
1,551
1,554
1,558
1,561
1,563
1,565
1,568
1,576
1,582
1,585
1,587
1,590
1,591
1,593
1,594
1,596
1,599
1,600
1,602
1,610
1,611
1,613
1,619
1,621
1,622
1,623
1,624
1,625
1,628
1,629
1,634
1,635
1,636
1,637
1,638
1,639
1,641
1,645
1,652
1,653
1,658
1,660
1,661
1,663
1,665
1,669
1,675
1,680
1,681
1,683
1,684
1,685
1,686
1,689
1,690
1,705
1,706
1,707
1,710
1,711
1,717
1,718
1,720
1,721
1,722
1,729
1,730
1,735
1,739
1,740
1,741
1,744
1,746
1,751
1,752
1,760
1,761
1,765
1,770
1,773
1,774
1,777
1,781
1,786
1,789
1,791
1,796
1,802
1,803
1,807
1,809
1,813
1,814
1,817
1,819
1,823
1,828
1,839
1,842
1,848
1,849
1,853
1,854
1,860
1,866
1,868
1,869
1,870
1,874
1,875
1,878
1,880
1,882
1,883
1,884
1,888
1,890
1,894
1,896
1,897
1,899
1,903
1,906
1,910
1,914
1,917
1,927
1,931
1,932
1,934
1,935
1,941
1,946
1,947
1,949
1,956
1,958
1,966
1,967
1,968
1,972
1,973
1,976
1,978
1,980
1,982
1,984
1,991
1,993
1,997
1,998
2,4
2,8
2,9
2,10
2,11
2,17
2,19
2,20
2,22
2,24
2,25
2,27
2,28
2,30
2,32
2,33
2,34
2,35
2,37
2,38
2,40
2,41
2,42
2,43
2,50
2,53
2,59
2,65
2,66
2,68
2,69
2,72
2,77
2,83
2,85
2,86
2,89
2,92
2,93
2,95
2,97
2,98
2,104
2,105
2,106
2,113
2,115
2,117
2,118
2,120
2,129
2,132
2,133
2,135
2,136
2,137
2,141
2,143
2,145
2,147
2,148
2,152
2,153
2,154
2,157
2,161
2,163
2,165
2,169
2,170
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,180
2,181
2,186
2,188
2,189
2,196
2,197
2,198
2,203
2,205
2,208
2,209
2,210
2,211
2,212
2,214
2,217
2,221
2,222
2,223
2,227
2,239
2,240
2,242
2,243
2,244
2,246
2,248
2,250
2,262
2,264
2,265
2,266
2,268
2,271
2,272
2,276
2,277
2,278
2,280
2,284
2,285
2,287
2,292
2,294
2,295
2,298
2,301
2,302
2,312
2,313
2,314
2,315
2,318
2,319
2,320
2,322
2,326
2,327
2,329
2,330
2,331
2,335
2,339
2,341
2,345
2,349
2,353
2,354
2,359
2,360
2,364
2,367
2,369
2,371
2,374
2,376
2,377
2,378
2,380
2,382
2,383
2,388
2,389
2,392
2,395
2,396
2,397
2,402
2,403
2,404
2,405
2,409
2,412
2,414
2,415
2,418
2,421
2,423
2,428
2,432
2,433
2,435
2,440
2,441
2,444
2,450
2,453
2,454
2,455
2,456
2,461
2,463
2,464
2,467
2,468
2,469
2,473
2,481
2,485
2,486
2,488
2,492
2,493
2,495
2,497
2,500
2,502
2,506
2,509
2,510
2,512
2,513
2,518
2,522
2,524
2,525
2,528
2,530
2,531
2,534
2,537
2,542
2,545
2,546
2,547
2,556
2,557
2,558
2,560
2,562
2,566
2,567
2,573
2,578
2,582
2,586
2,587
2,588
2,589
2,590
2,592
2,596
2,599
2,600
2,603
2,605
2,612
2,613
2,622
2,627
2,628
2,629
2,632
2,634
2,639
2,640
2,642
2,644
2,645
2,646
2,647
2,648
2,650
2,652
2,653
2,655
2,660
2,661
2,665
2,666
2,667
2,678
2,681
2,683
2,686
2,689
2,691
2,693
2,696
2,699
2,700
2,701
2,706
2,708
2,711
2,712
2,716
2,718
2,725
2,733
2,737
2,739
2,741
2,742
2,743
2,744
2,751
2,752
2,753
2,754
2,757
2,758
2,760
2,761
2,767
2,768
2,770
2,772
2,773
2,774
2,776
2,777
2,780
2,781
2,783
2,788
2,789
2,791
2,793
2,795
2,799
2,802
2,806
2,809
2,811
2,818
2,820
2,823
2,829
2,831
2,834
2,840
2,842
2,844
2,851
2,852
2,853
2,855
2,856
2,861
2,866
2,868
2,869
2,870
2,871
2,872
2,873
2,876
2,878
2,881
2,882
2,883
2,888
2,889
2,891
2,893
2,894
2,895
2,903
2,904
2,907
2,910
2,912
2,916
2,917
2,919
2,920
2,922
2,928
2,932
2,936
2,937
2,938
2,941
2,943
2,951
2,954
2,959
2,960
2,964
2,965
2,966
2,967
2,972
