0,2
0,519
0,10
0,395
0,13
0,270
0,909
0,529
0,20
0,416
0,544
0,291
0,42
0,298
0,428
0,685
0,818
0,827
0,957
0,68
0,325
0,967
0,717
0,590
0,852
0,343
0,599
0,729
0,90
0,865
0,482
0,996
0,101
0,494
0,369
0,883
0,502
0,505
0,125
0,638
0,127
1,128
1,136
1,394
1,142
1,16
1,404
1,660
1,411
1,29
1,36
1,37
1,935
1,168
1,810
1,171
1,942
1,559
1,432
1,177
1,52
1,440
1,698
1,187
1,188
1,196
1,325
1,453
1,455
1,839
1,964
1,965
1,724
1,981
1,984
1,987
1,738
1,611
1,612
1,741
1,492
1,877
1,376
1,508
1,382
2,0
2,128
2,643
2,132
2,646
2,522
2,915
2,542
2,159
2,930
2,549
2,168
2,938
2,173
2,813
2,432
2,178
2,693
2,823
2,56
2,569
2,443
2,574
2,831
2,711
2,329
2,842
2,459
2,973
2,207
2,336
2,593
2,850
2,856
2,348
2,863
2,227
2,996
2,741
2,236
2,109
2,754
2,118
2,761
2,381
2,126
3,646
3,776
3,266
3,139
3,527
3,144
3,916
3,151
3,665
3,922
3,411
3,29
3,416
3,554
3,43
3,811
3,433
3,180
3,53
3,440
3,193
3,323
3,579
3,963
3,964
3,968
3,336
3,976
3,722
3,339
3,214
3,471
3,854
3,217
3,221
3,479
3,741
3,749
3,877
3,879
3,375
3,634
3,379
3,383
4,512
4,516
4,12
4,782
4,657
4,275
4,661
4,406
4,407
4,25
4,157
4,678
4,167
4,48
4,562
4,440
4,952
4,314
4,702
4,450
4,325
4,198
4,709
4,965
4,968
4,974
4,721
4,466
4,339
4,467
4,725
4,86
4,851
4,853
4,94
4,223
4,735
4,738
4,868
4,616
4,745
4,109
4,365
4,751
4,624
4,881
4,114
4,370
4,116
4,374
4,889
4,378
4,765
5,129
5,900
5,645
5,774
5,521
5,266
5,144
5,664
5,540
5,30
5,31
5,416
5,671
5,930
5,422
5,41
5,297
5,48
5,562
5,53
5,565
5,445
5,575
5,452
5,197
5,580
5,584
5,81
5,981
5,987
5,92
5,988
5,736
5,738
5,356
5,741
5,868
5,616
5,105
5,621
5,749
5,623
5,881
5,761
5,887
5,376
5,249
5,123
5,638
6,258
6,259
6,902
6,263
6,648
6,780
6,782
6,150
6,278
6,662
6,795
6,672
6,807
6,940
6,557
6,942
6,431
6,49
6,307
6,576
6,835
6,710
6,966
6,332
6,463
6,80
6,594
6,982
6,729
6,731
6,94
6,481
6,994
6,227
6,868
6,869
6,617
6,234
6,875
6,623
6,372
6,884
6,122
6,763
6,382
7,773
7,263
7,391
7,140
7,14
7,785
7,274
7,658
7,149
7,151
7,279
7,543
7,927
7,168
7,427
7,945
7,691
7,957
7,579
7,452
7,454
7,78
7,974
7,593
7,210
7,338
7,468
7,342
7,87
7,215
7,474
7,475
7,987
7,225
7,866
7,483
7,486
7,748
7,879
7,626
7,372
7,248
7,762
7,251
7,636
7,893
7,511
8,645
8,646
8,264
8,402
8,658
8,532
8,922
8,27
8,284
8,540
8,796
8,415
8,924
8,812
8,687
8,816
8,305
8,945
8,821
8,569
8,185
8,443
8,953
8,62
8,703
8,322
8,67
8,707
8,972
8,846
8,591
8,975
8,346
8,736
8,353
8,738
8,105
8,107
8,748
8,624
8,883
9,132
9,388
9,902
9,392
9,905
9,526
9,527
9,528
9,910
9,402
9,403
9,20
9,277
9,29
9,158
9,669
9,35
9,163
9,292
9,38
9,304
9,816
9,949
9,699
9,447
9,832
9,579
9,710
9,455
9,200
9,466
9,342
9,220
9,860
9,864
9,738
9,612
9,237
9,239
9,112
9,506
9,758
9,759
9,378
9,766
9,639
10,0
10,256
10,258
10,512
10,262
10,391
10,903
10,649
10,294
10,168
10,297
10,684
10,178
10,307
10,53
10,821
10,949
10,186
10,833
10,450
10,579
10,706
10,836
10,70
10,455
10,967
10,457
10,843
10,846
10,79
10,80
10,976
10,980
10,87
10,216
10,601
10,602
10,861
10,862
10,989
10,738
10,635
10,366
10,495
10,624
10,497
10,878
10,117
10,373
10,123
11,258
11,645
11,264
11,777
11,522
11,141
