1,128
1,3
1,520
1,11
1,396
1,14
1,271
1,910
1,530
1,21
1,417
1,545
1,292
1,43
1,299
1,429
1,686
1,819
1,828
1,958
1,69
1,326
1,968
1,718
1,591
1,853
1,344
1,600
1,730
1,91
1,866
1,483
1,997
1,102
1,495
1,370
1,884
1,503
1,506
1,126
1,639
2,129
2,137
2,395
2,143
2,17
2,405
2,661
2,412
2,30
2,37
2,38
2,936
2,169
2,811
2,172
2,943
2,560
2,433
2,178
2,53
2,441
2,699
2,188
2,189
2,197
2,326
2,454
2,456
2,840
2,965
2,966
2,725
2,982
2,985
2,988
2,739
2,612
2,613
2,742
2,493
2,878
2,377
2,509
2,383
3,1
3,129
3,644
3,133
3,647
3,523
3,916
3,543
3,160
3,931
3,550
3,169
3,939
3,174
3,814
3,433
3,179
3,694
3,824
3,57
3,570
3,444
3,575
3,832
3,712
3,330
3,843
3,460
3,974
3,208
3,337
3,594
3,851
3,857
3,349
3,864
3,228
3,997
3,742
3,237
3,110
3,755
3,119
3,762
3,382
3,127
4,384
4,647
4,777
4,267
4,140
4,528
4,145
4,917
4,152
4,666
4,923
4,412
4,30
4,417
4,555
4,44
4,812
4,434
4,181
4,54
4,441
4,194
4,324
4,580
4,964
4,965
4,969
4,337
4,977
4,723
4,340
4,215
4,472
4,855
4,218
4,222
4,480
4,742
4,750
4,878
4,880
4,376
4,635
4,380
5,513
5,517
5,13
5,783
5,658
5,276
5,662
5,407
5,408
5,26
5,158
5,679
5,168
5,49
5,563
5,441
5,953
5,315
5,703
5,451
5,326
5,199
5,710
5,966
5,969
5,975
5,722
5,467
5,340
5,468
5,726
5,87
5,852
5,854
5,95
5,224
5,736
5,739
5,869
5,617
5,746
5,110
5,366
5,752
5,625
5,882
5,115
5,371
5,117
5,375
5,890
5,379
5,766
6,130
6,901
6,646
6,775
6,522
6,267
6,145
6,665
6,541
6,31
6,32
6,417
6,672
6,931
6,423
6,42
6,298
6,49
6,563
6,54
6,566
6,446
6,576
6,453
6,198
6,581
6,585
6,82
6,982
6,988
6,93
6,989
6,737
6,739
6,762
6,357
6,742
6,869
6,617
6,106
6,622
6,750
6,624
6,882
6,888
6,377
6,250
6,124
6,639
7,259
7,260
7,903
7,264
7,649
7,781
7,783
7,151
7,279
7,663
7,796
7,673
7,808
7,941
7,558
7,943
7,432
7,50
7,308
7,577
7,836
7,711
7,967
7,333
7,464
7,81
7,595
7,983
7,730
7,732
7,95
7,482
7,995
7,228
7,869
7,870
7,618
7,235
7,876
7,624
7,373
7,885
7,123
7,764
7,383
8,512
8,774
8,264
8,392
8,141
8,15
8,786
8,275
8,659
8,150
8,280
8,152
8,544
8,928
8,169
8,428
8,946
8,692
8,958
8,580
8,453
8,455
8,79
8,975
8,594
8,211
8,339
8,469
8,343
8,88
8,216
8,475
8,476
8,988
8,226
8,867
8,484
8,487
8,749
8,880
8,627
8,373
8,249
8,763
8,252
8,637
8,894
9,646
9,647
9,265
9,403
9,659
9,533
9,923
9,28
9,541
9,285
9,797
9,416
9,925
9,813
9,688
9,817
9,306
9,946
9,822
9,570
9,186
9,444
9,954
9,63
9,704
9,323
9,68
9,708
9,973
9,847
9,592
9,976
9,347
9,737
9,354
9,739
9,106
9,108
9,749
9,625
9,884
10,640
10,133
10,389
10,903
10,393
10,906
10,527
10,528
10,529
10,911
10,403
10,404
10,21
10,278
10,30
10,159
