1,3
1,5
1,9
1,11
1,12
1,14
1,15
1,18
1,21
1,25
1,28
1,29
1,43
1,44
1,46
1,47
1,48
1,53
1,58
1,60
1,68
1,69
1,72
1,81
1,87
1,90
1,91
1,92
1,96
2,4
2,10
2,17
2,23
2,28
2,30
2,35
2,38
2,40
2,43
2,49
2,52
2,58
2,59
2,62
2,63
2,64
2,66
2,69
2,70
2,72
2,73
2,79
2,80
2,87
2,91
2,92
2,96
3,1
3,4
3,10
3,12
3,14
3,25
3,31
3,35
3,37
3,38
3,41
3,42
3,44
3,51
3,53
3,59
3,63
3,64
3,70
3,76
3,81
3,82
3,83
3,88
3,94
3,97
4,2
4,3
4,8
4,9
4,15
4,16
4,22
4,23
4,24
4,29
4,35
4,44
4,47
4,52
4,53
4,54
4,64
4,66
4,69
4,79
4,86
4,97
5,1
5,10
5,17
5,21
5,22
5,29
5,30
5,31
5,32
5,35
5,38
5,41
5,43
5,46
5,48
5,51
5,52
5,70
5,76
5,81
5,82
5,85
5,89
5,97
6,12
6,13
6,15
6,19
6,21
6,23
6,26
6,28
6,30
6,32
6,39
6,40
6,49
6,50
6,51
6,52
6,55
6,58
6,61
6,64
6,65
6,71
6,74
6,78
6,88
7,12
7,14
7,18
7,20
7,21
7,27
7,29
7,37
7,38
7,50
7,51
7,52
7,55
7,56
7,62
7,63
7,64
7,65
7,66
7,72
7,79
7,80
7,85
7,87
7,88
7,92
7,96
8,4
8,15
8,16
8,18
8,19
8,20
8,21
8,25
8,40
8,41
8,46
8,52
8,53
8,57
8,65
8,70
8,74
8,95
8,100
9,1
9,4
9,14
9,17
9,18
9,21
9,25
9,33
9,51
9,58
9,61
9,63
9,72
9,83
9,97
9,98
10,2
10,3
10,5
10,14
10,20
10,24
10,28
10,29
10,32
10,34
10,38
10,42
10,50
10,53
10,64
10,85
10,88
10,89
11,1
11,12
11,14
11,23
11,31
11,32
11,33
11,37
11,38
11,43
11,47
11,49
11,56
11,58
11,62
11,67
11,73
11,74
11,80
11,82
11,83
11,85
11,87
11,88
11,91
11,93
11,95
11,96
11,98
11,100
12,1
12,3
12,6
12,7
12,11
12,13
12,15
12,17
12,18
12,25
12,28
12,34
12,40
12,41
12,43
12,52
12,58
12,60
12,64
12,68
12,70
12,72
12,73
12,80
12,90
12,92
12,93
13,6
13,12
13,17
13,21
13,25
13,29
13,31
13,33
13,40
13,41
13,42
13,51
13,57
13,60
13,62
13,63
13,66
13,68
13,74
13,76
13,77
13,84
13,85
13,91
13,93
13,100
14,1
14,3
14,7
14,9
14,10
14,11
14,16
14,23
14,24
14,25
14,29
14,41
14,42
14,46
14,50
14,52
14,66
14,67
14,68
14,73
14,74
14,78
14,86
14,87
14,96
15,1
15,4
15,6
15,8
15,12
15,31
15,32
15,35
15,36
15,37
15,39
15,43
15,46
15,48
15,52
15,56
15,76
