0,2
0,3
0,4
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,16
0,17
0,18
0,20
0,23
0,24
0,26
0,27
0,28
0,33
0,35
0,36
0,40
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,50
0,51
0,52
0,53
0,57
0,59
0,60
0,63
0,67
0,68
0,69
0,70
0,71
0,74
0,76
0,78
0,79
0,80
0,81
0,82
0,83
0,85
0,86
0,88
0,89
0,90
0,91
0,94
0,95
0,96
0,98
0,101
0,104
0,105
0,107
0,108
0,109
0,112
0,113
0,114
0,117
0,120
0,122
0,124
0,125
0,126
0,127
0,131
0,132
0,135
0,136
0,137
0,140
0,141
0,142
0,143
0,145
0,146
0,147
0,149
0,150
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,163
0,166
0,167
0,169
0,170
0,172
0,173
0,176
0,177
0,178
0,179
0,180
0,184
0,185
0,186
0,188
0,189
0,190
0,191
0,192
0,193
0,195
0,197
0,198
0,204
0,205
0,206
0,207
0,208
0,209
0,211
0,213
0,214
0,217
0,219
0,220
0,222
0,223
0,225
0,226
0,227
0,229
0,231
0,232
0,233
0,235
0,236
0,238
0,239
0,241
0,242
0,243
0,245
0,247
0,248
0,250
0,251
0,253
0,254
0,257
0,258
0,259
0,263
0,264
0,270
0,272
0,275
0,276
0,277
0,278
0,279
0,282
0,284
0,285
0,288
0,289
0,290
0,291
0,294
0,296
0,297
0,298
0,299
0,302
0,304
0,305
0,306
0,307
0,312
0,313
0,314
0,317
0,319
0,325
0,327
0,332
0,334
0,337
0,339
0,340
0,342
0,343
0,344
0,345
0,348
0,350
0,352
0,354
0,356
0,358
0,359
0,360
0,362
0,364
0,365
0,366
0,367
0,369
0,371
0,375
0,376
0,378
0,379
0,382
0,383
0,384
0,385
0,386
0,387
0,388
0,393
0,394
0,395
0,396
0,397
0,398
1,2
1,3
1,4
1,5
1,8
1,9
1,10
1,12
1,16
1,17
1,18
1,19
1,20
1,22
1,23
1,25
1,27
1,28
1,30
1,33
1,34
1,35
1,37
1,38
1,39
1,41
1,45
1,50
1,52
1,55
1,56
1,57
1,60
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,72
1,73
1,74
1,75
1,76
1,77
1,79
1,83
1,84
1,85
1,89
1,91
1,93
1,94
1,95
1,96
1,97
1,99
1,100
1,101
1,102
1,104
1,105
1,106
1,107
1,109
1,110
1,111
1,112
1,113
1,114
1,116
1,119
1,120
1,121
1,122
1,124
1,130
1,131
1,132
1,133
1,135
1,136
1,139
1,142
1,145
1,146
1,147
1,150
1,152
1,155
1,159
1,162
1,163
1,164
1,165
1,166
1,169
1,174
1,177
1,179
1,180
1,181
1,183
1,186
1,188
1,189
1,191
1,192
1,194
1,195
1,197
1,200
1,201
1,203
1,205
1,209
1,211
1,212
1,214
1,215
1,216
1,217
1,218
1,220
1,222
1,223
1,224
1,225
1,226
1,227
1,229
1,230
1,231
1,234
1,235
1,236
1,237
1,238
1,239
1,240
1,241
1,242
1,244
1,246
1,248
1,250
1,251
1,252
1,253
1,254
1,256
1,258
1,259
1,261
1,262
1,263
1,264
1,266
1,270
1,271
1,272
1,273
1,276
1,281
1,282
1,284
1,285
1,286
1,287
1,288
1,289
1,290
1,291
1,294
1,301
1,302
1,306
1,307
1,308
1,310
1,311
1,312
1,316
1,317
1,318
1,319
1,320
1,321
1,322
1,323
1,326
1,330
1,331
1,333
1,336
1,337
1,339
1,340
1,341
1,342
1,345
1,347
1,350
1,351
1,352
1,353
1,355
1,356
