0,2
0,3
0,4
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,16
0,17
0,18
0,20
0,23
0,24
0,26
0,27
0,28
0,33
0,35
0,36
0,40
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,50
0,51
0,52
0,53
0,57
0,59
0,60
0,63
0,67
0,68
0,69
0,70
0,71
0,74
0,76
0,78
0,79
0,80
0,81
0,82
0,83
0,85
0,86
0,88
0,89
0,90
0,91
0,94
0,95
0,96
0,98
0,101
0,104
0,105
0,107
0,108
0,109
0,112
0,113
0,114
0,117
0,120
0,122
0,124
0,125
0,126
0,127
0,131
0,132
0,135
0,136
0,137
0,140
0,141
0,142
0,143
0,145
0,146
0,147
0,149
0,150
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,163
0,166
0,167
0,169
0,170
0,172
0,173
0,176
0,177
0,178
0,179
0,180
0,184
0,185
0,186
0,188
0,189
0,190
0,191
0,192
0,193
0,195
0,197
0,198
0,204
0,205
0,206
0,207
0,208
0,209
0,211
0,213
0,214
0,217
0,219
0,220
0,222
0,223
0,225
0,226
0,227
0,229
0,231
0,232
0,233
0,235
0,236
0,238
0,239
0,241
0,242
0,243
0,245
0,247
0,248
0,250
0,251
0,253
0,254
0,257
0,258
0,259
0,263
0,264
0,270
0,272
0,275
0,276
0,277
0,278
0,279
0,282
0,284
0,285
0,288
0,289
0,290
0,291
0,294
0,296
0,297
0,298
0,299
0,302
0,304
0,305
0,306
0,307
0,312
0,313
0,314
0,317
0,319
0,325
0,327
0,332
0,334
0,337
0,339
0,340
0,342
0,343
0,344
0,345
0,348
0,350
0,352
0,354
0,356
0,358
0,359
0,360
0,362
0,364
0,365
0,366
0,367
0,369
0,371
0,375
0,376
0,378
0,379
0,382
0,383
0,384
0,385
0,386
0,387
0,388
0,393
0,394
0,395
0,396
0,397
0,398
0,400
0,401
0,402
0,403
0,406
0,407
0,408
0,410
0,414
0,415
0,416
0,417
0,418
0,420
0,421
0,423
0,425
0,426
0,428
0,431
0,432
0,433
0,435
0,436
0,437
0,439
0,443
0,448
0,450
0,453
0,454
0,455
0,458
0,460
0,461
0,462
0,463
0,464
0,465
0,466
0,467
0,470
0,471
0,472
0,473
0,474
0,475
0,477
0,481
0,482
0,483
0,487
0,489
0,491
0,492
0,493
0,494
0,495
0,497
0,498
0,499
0,500
0,502
0,503
0,504
0,505
0,507
0,508
0,509
0,510
0,511
0,512
0,514
0,517
0,518
0,519
0,520
0,522
0,528
0,529
0,530
0,531
0,533
0,534
0,537
0,540
0,543
0,544
0,545
0,548
0,550
0,553
0,557
0,560
0,561
0,562
0,563
0,564
0,567
0,572
0,575
0,577
0,578
0,579
0,581
0,584
0,586
0,587
0,589
0,590
0,592
0,593
0,595
0,598
0,599
0,601
0,603
0,607
0,609
0,610
0,612
0,613
0,614
0,615
0,616
0,618
0,620
0,621
0,622
0,623
0,624
0,625
0,627
0,628
0,629
0,632
0,633
0,634
0,635
0,636
0,637
0,638
0,639
0,640
0,642
0,644
0,646
0,648
0,649
0,650
0,651
0,652
0,654
0,656
0,657
0,659
0,660
0,661
0,662
0,664
0,668
0,669
0,670
0,671
0,674
0,679
0,680
0,682
0,683
0,684
0,685
0,686
0,687
0,688
0,689
0,692
0,699
0,700
0,704
0,705
0,706
0,708
0,709
0,710
0,714
0,715
0,716
0,717
0,718
0,719
0,720
0,721
0,724
0,728
0,729
0,731
0,734
0,735
0,737
0,738
0,739
0,740
0,743
0,745
0,748
0,749
1,2
1,3
1,5
1,6
