1,3
1,69
1,11
1,43
1,14
1,21
1,91
2,4
2,28
2,30
3,1
3,76
3,97
4,2
4,35
4,8
4,79
4,53
5,97
5,10
5,43
5,31
6,65
6,40
6,15
6,50
6,23
6,26
7,18
7,27
7,66
8,65
8,53
8,4
8,21
9,72
9,97
9,63
10,64
10,20
10,5
10,38
11,1
11,33
11,100
11,80
11,23
11,93
11,62
12,28
12,13
13,66
13,12
13,76
13,77
13,17
13,85
13,57
13,60
13,25
13,31
14,1
15,94
15,43
15,100
15,6
16,66
16,38
16,74
16,45
16,87
16,89
16,28
17,59
17,43
17,13
18,80
18,81
18,28
18,7
19,48
19,86
20,32
20,49
20,10
20,46
21,8
21,1
21,68
21,39
22,28
22,93
22,86
23,38
23,6
23,39
23,11
23,55
23,58
23,61
24,51
25,98
25,38
25,13
25,46
25,79
25,48
25,52
25,93
25,88
25,29
26,73
26,82
26,53
26,6
27,7
28,2
28,37
28,12
28,16
28,49
28,18
28,82
28,22
28,30
29,73
29,25
29,62
29,89
30,2
30,28
30,82
31,33
31,65
31,5
31,40
31,13
31,84
31,60
32,66
32,20
32,69
33,97
33,67
33,11
33,49
33,31
34,51
34,44
35,67
35,4
35,38
35,75
35,48
35,81
35,56
35,88
36,99
36,91
36,76
37,28
37,94
37,71
38,35
38,10
38,75
38,16
38,85
38,23
38,25
38,61
39,21
39,23
40,6
40,50
40,55
40,91
40,62
40,31
41,73
41,66
41,69
41,45
42,60
43,1
43,5
43,73
43,76
43,15
43,17
43,60
44,64
44,97
44,34
44,92
44,56
44,60
45,97
45,66
45,41
45,16
45,59
46,99
46,25
46,51
46,20
47,73
47,98
48,25
48,19
48,35
49,33
49,81
49,50
49,20
49,28
49,62
50,40
50,49
50,88
50,6
51,34
51,66
51,46
51,24
51,58
51,93
52,80
52,25
53,99
53,4
53,8
53,76
53,26
54,98
54,92
54,55
55,99
55,40
55,54
55,23
55,94
55,95
56,35
56,44
56,94
56,63
57,64
57,13
57,87
58,91
58,83
58,51
58,23
59,65
59,70
59,72
59,45
59,17
60,73
60,42
60,43
60,44
60,13
60,83
60,31
61,75
61,100
61,38
61,23
62,40
62,49
62,11
62,29
63,56
63,9
63,77
64,10
64,44
64,80
64,57
64,91
65,96
65,70
65,6
65,8
65,59
65,31
66,32
66,67
66,7
66,71
66,41
66,75
66,13
66,45
66,16
66,51
67,33
67,66
67,35
67,70
67,71
68,98
68,99
68,72
68,82
68,21
69,32
69,1
69,41
70,65
70,67
70,83
70,87
70,59
71,66
71,67
71,37
72,9
72,59
72,68
72,76
73,41
73,43
73,47
73,26
73,60
73,29
74,16
74,85
74,77
75,97
75,66
75,35
75,38
75,61
75,93
76,3
76,36
76,72
76,43
76,13
76,53
76,90
77,98
77,74
77,13
77,91
77,63
78,88
78,92
79,97
79,4
79,81
79,84
79,25
79,91
80,64
80,11
80,18
80,52
80,91
81,35
81,79
81,49
81,18
81,89
82,26
82,28
82,30
82,68
83,58
83,60
83,70
84,79
84,31
85,38
85,74
85,13
85,92
85,94
86,19
86,22
86,95
87,16
87,57
87,70
87,95
88,35
88,78
88,50
88,25
88,91
89,16
89,81
89,29
90,76
91,64
91,1
91,36
91,40
91,77
91,79
91,80
91,88
91,58
92,78
92,44
92,85
92,54
93,75
93,11
93,51
93,22
93,25
94,37
94,15
94,85
94,55
94,56
95,98
95,87
95,86
95,55
96,65
97,33
97,3
97,5
97,9
97,75
97,44
97,45
97,79
98,68
98,77
98,47
98,54
98,25
98,95
99,68
99,36
99,46
99,53
99,55
100,11
100,61
100,15
