1,2
1,3
1,4
1,5
1,7
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,21
1,23
1,24
1,25
1,27
1,28
1,29
1,31
1,34
1,36
1,37
1,39
1,41
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,56
1,57
1,58
1,60
1,61
1,63
1,64
1,65
1,68
1,69
1,70
1,71
1,72
1,75
1,76
1,77
1,79
1,80
1,81
1,82
1,83
1,84
1,86
1,87
1,89
1,90
1,91
1,92
1,93
1,95
1,96
1,97
1,99
1,102
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,113
1,114
1,115
1,118
1,119
1,120
1,121
1,123
1,125
1,126
1,127
1,128
1,132
1,133
1,136
1,137
1,138
1,141
1,142
1,143
1,144
1,146
1,147
1,148
1,150
1,151
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,167
1,168
1,169
1,170
1,171
1,173
1,174
1,177
1,178
1,179
1,180
1,181
1,183
1,185
1,186
1,187
1,189
1,190
1,191
1,192
1,193
1,194
1,196
1,198
1,199
1,205
1,206
1,207
1,208
1,209
1,210
1,212
1,214
1,215
1,218
1,220
1,221
1,223
1,224
1,226
1,227
1,228
1,230
1,232
1,233
1,234
1,235
1,236
1,237
1,239
1,240
1,241
1,242
1,243
1,244
1,246
1,248
1,249
1,250
1,251
1,252
1,254
1,255
1,258
1,259
1,260
1,264
1,265
1,268
1,270
1,271
1,273
1,274
1,276
1,277
1,278
1,279
1,280
1,281
1,283
1,284
1,285
1,286
1,289
1,290
1,291
1,292
1,294
1,295
1,297
1,298
1,299
1,300
1,303
1,305
1,306
1,307
1,308
1,313
1,314
1,315
1,318
1,319
1,320
1,326
1,328
1,333
1,335
1,338
1,340
1,341
1,343
1,344
1,345
1,346
1,349
1,350
1,351
1,353
1,355
1,357
1,359
1,360
1,361
1,363
1,364
1,365
1,366
1,367
1,368
1,370
1,372
1,375
1,376
1,377
1,378
1,379
1,380
1,383
1,384
1,385
1,386
1,387
1,388
1,389
1,391
1,393
1,394
1,395
1,396
1,397
1,398
1,399
1,400
2,1
2,3
2,4
2,5
2,6
2,9
2,10
2,11
2,12
2,13
2,16
2,17
2,18
2,19
2,20
2,21
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,34
2,35
2,36
2,38
2,39
2,40
2,42
2,44
2,46
2,49
2,51
2,53
2,56
2,57
2,58
2,59
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,73
2,74
2,75
2,76
2,77
2,78
2,80
2,81
2,84
2,85
2,86
2,90
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,117
2,120
2,121
2,122
2,123
2,125
2,126
2,128
2,131
2,132
2,133
2,134
2,135
2,136
2,137
2,138
2,140
2,141
2,143
2,146
2,147
2,148
2,149
2,151
2,153
2,154
2,155
2,156
2,159
2,160
2,163
2,164
2,165
2,166
2,167
2,170
2,172
2,175
2,178
2,180
2,181
2,182
2,184
2,187
2,189
2,190
2,191
2,192
2,193
2,195
2,196
2,198
2,201
2,202
2,204
2,206
2,208
2,209
2,210
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,219
2,221
2,223
2,224
2,225
2,226
2,227
2,228
2,230
