0,2
0,3
0,4
0,8
0,10
0,11
0,13
0,14
0,17
0,20
0,24
0,27
0,28
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,52
0,53
0,57
0,59
0,67
0,68
0,70
0,71
0,79
0,80
0,82
0,86
0,89
0,90
0,91
0,95
0,101
0,105
0,107
0,112
0,114
0,117
0,120
0,125
0,127
0,132
0,135
0,137
0,140
0,143
0,146
0,149
0,155
0,156
0,159
0,160
0,161
0,163
0,166
0,167
0,169
0,170
0,176
0,177
0,184
0,188
0,189
0,192
0,193
0,198
0,204
0,206
0,208
0,211
0,219
0,220
0,225
0,229
0,231
0,232
0,235
0,236
0,238
0,245
0,247
0,250
0,253
0,257
0,258
0,259
0,264
0,270
0,272
0,275
0,276
0,277
0,279
0,282
0,284
0,288
0,290
0,291
0,294
0,298
0,299
1,7
1,8
1,14
1,15
1,16
1,21
1,27
1,34
1,36
1,39
1,44
1,45
1,46
1,50
1,56
1,58
1,60
1,61
1,69
1,71
1,78
1,88
1,89
1,97
1,98
1,104
1,108
1,109
1,116
1,117
1,118
1,119
1,122
1,125
1,128
1,130
1,133
1,135
1,138
1,139
1,156
1,157
1,162
1,163
1,164
1,165
1,168
1,169
1,172
1,176
1,184
1,193
1,194
1,196
1,200
1,202
1,204
1,207
1,209
1,211
1,213
1,219
1,220
1,221
1,230
1,231
1,232
1,233
1,236
1,239
1,242
1,245
1,246
1,252
1,255
1,259
1,269
1,277
1,283
1,286
1,288
1,292
1,294
1,295
2,0
2,3
2,4
2,6
2,14
2,15
2,25
2,26
2,27
2,28
2,29
2,32
2,33
2,38
2,39
2,40
2,41
2,42
2,43
2,45
2,49
2,56
2,57
2,62
2,64
2,65
2,69
2,73
2,84
2,85
2,87
2,88
2,89
2,90
2,93
2,94
2,109
2,110
2,114
2,115
2,121
2,122
2,125
2,126
2,133
2,134
2,139
2,143
2,150
2,164
2,169
2,174
2,177
2,178
2,181
2,185
2,190
2,193
2,200
2,206
2,207
2,211
2,218
2,221
2,223
2,232
2,243
2,257
2,258
2,264
2,270
2,272
2,274
2,278
2,279
2,282
2,284
2,286
2,287
2,288
2,292
2,298
3,0
3,2
3,4
3,7
3,11
3,14
3,18
3,22
3,39
3,40
3,42
3,43
3,49
3,55
3,57
3,66
3,74
3,75
3,76
3,80
3,81
3,86
3,90
3,92
3,99
3,101
3,105
3,110
3,116
3,117
3,123
3,125
3,126
3,128
3,130
3,131
3,134
3,136
3,138
3,139
3,140
3,141
3,143
3,144
3,146
3,148
3,149
3,156
3,159
3,165
3,171
3,172
3,174
3,175
3,183
3,189
3,191
3,195
3,199
3,201
3,203
3,204
3,211
3,221
3,223
3,224
3,235
3,238
3,239
3,243
3,247
3,249
3,251
3,258
3,259
3,260
3,263
3,267
3,269
3,271
3,275
3,278
3,280
3,281
3,282
3,284
3,286
3,292
3,294
3,295
4,0
4,2
4,3
4,7
4,8
4,14
4,16
4,23
4,25
4,32
4,33
4,34
4,38
4,50
4,51
4,54
4,55
4,59
4,61
4,75
4,76
4,77
4,82
4,83
4,87
4,89
4,95
4,96
4,98
4,105
4,125
4,126
4,129
4,130
4,131
4,133
4,137
4,140
4,142
4,146
4,150
4,152
4,164
4,170
4,171
4,175
4,178
4,180
4,182
4,185
4,188
4,189
4,191
4,194
4,199
4,200
4,203
4,206
4,207
4,208
4,213
4,214
4,216
4,220
4,223
4,225
4,226
4,229
4,232
4,234
4,243
4,244
4,252
4,255
4,261
4,264
4,265
4,266
4,267
4,272
4,274
4,279
4,292
4,297
5,256
