1,3
1,4
1,5
1,9
1,11
1,12
1,14
1,15
1,18
1,21
1,24
1,25
1,27
1,28
1,29
1,36
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,51
1,52
1,53
1,54
1,58
1,60
1,61
1,68
1,69
1,70
1,71
1,72
1,75
1,77
1,80
1,81
1,83
1,86
1,87
1,90
1,91
1,92
1,96
1,97
2,4
2,8
2,10
2,15
2,17
2,20
2,23
2,28
2,29
2,30
2,34
2,35
2,38
2,40
2,43
2,46
2,49
2,52
2,53
2,58
2,59
2,60
2,62
2,63
2,64
2,66
2,69
2,70
2,72
2,73
2,79
2,80
2,87
2,89
2,91
2,92
2,95
2,96
3,1
3,4
3,10
3,12
3,14
3,15
3,17
3,25
3,26
3,31
3,35
3,37
3,38
3,41
3,42
3,44
3,51
3,53
3,54
3,56
3,57
3,59
3,63
3,64
3,65
3,69
3,70
3,76
3,78
3,81
3,82
3,83
3,85
3,88
3,90
3,94
3,96
3,97
3,100
4,1
4,2
4,3
4,8
4,9
4,15
4,16
4,17
4,22
4,23
4,24
4,29
4,35
4,37
4,42
4,44
4,47
4,50
4,52
4,53
4,54
4,55
4,58
4,60
4,64
4,66
4,68
4,69
4,72
4,75
4,77
4,79
4,85
4,86
4,88
4,89
4,92
4,93
4,96
4,97
5,1
5,8
5,10
5,11
5,17
5,21
5,22
5,25
5,29
5,30
5,31
5,32
5,35
5,38
5,41
5,43
5,46
5,48
5,51
5,52
5,69
5,70
5,75
5,76
5,77
5,78
5,79
5,81
5,82
5,85
5,89
5,96
5,97
5,98
6,12
6,13
6,15
6,16
6,19
6,21
6,23
6,24
6,26
6,28
6,30
6,31
6,32
6,33
6,35
6,38
6,39
6,40
6,43
6,49
6,50
6,51
6,52
6,55
6,58
6,61
6,64
6,65
6,66
6,69
6,71
6,74
6,78
6,81
6,83
6,85
6,88
6,96
7,9
7,12
7,14
7,17
7,18
7,20
7,21
7,23
7,26
7,27
7,29
7,37
7,38
7,40
7,46
7,48
7,49
7,50
7,51
7,52
7,55
7,56
7,61
7,62
7,63
7,64
7,65
7,66
7,68
7,72
7,79
7,80
7,85
7,87
7,88
7,90
7,92
7,96
8,2
8,4
8,5
8,10
8,15
8,16
8,18
8,19
8,20
8,21
8,24
8,25
8,40
8,41
8,42
8,45
8,46
8,52
8,53
8,55
8,56
8,57
8,64
8,65
8,70
8,74
8,75
8,76
8,79
8,81
8,86
8,87
8,95
8,96
8,100
9,1
9,4
9,7
9,14
9,17
9,18
9,21
9,25
9,30
9,33
9,35
9,40
9,46
9,47
9,51
9,53
9,57
9,58
9,61
9,63
9,67
9,72
9,83
9,86
9,92
9,93
9,97
9,98
10,2
10,3
10,5
10,8
10,14
10,20
10,22
10,23
10,24
10,28
10,29
10,32
10,34
10,36
10,37
10,38
10,42
10,44
10,48
10,50
10,51
10,53
10,57
10,60
10,64
10,68
10,71
10,81
10,85
10,86
10,88
10,89
10,95
10,100
11,1
11,5
11,12
11,14
11,21
11,23
11,31
11,32
11,33
11,37
11,38
11,41
11,43
11,45
11,47
11,49
11,56
11,58
11,62
11,63
11,67
11,71
11,72
11,73
11,74
11,80
11,82
11,83
11,85
11,87
11,88
11,90
11,91
11,93
11,95
11,96
11,97
11,98
11,100
12,1
12,3
12,6
12,7
12,11
12,13
12,15
12,16
12,17
12,18
12,25
12,28
12,34
12,40
12,41
12,43
12,44
12,47
12,52
12,58
12,60
12,61
12,64
12,67
12,68
12,70
12,72
12,73
12,79
12,80
12,81
12,88
12,90
12,92
12,93
12,95
13,6
13,12
13,17
13,20
13,21
13,23
13,24
13,25
13,29
13,31
13,33
13,35
13,36
13,40
13,41
13,42
13,45
13,49
13,51
13,53
13,57
13,58
13,60
13,61
13,62
13,63
13,64
13,65
13,66
13,68
13,69
13,74
13,76
13,77
13,84
13,85
13,86
13,91
13,93
13,96
13,97
13,98
13,99
13,100
14,1
14,3
14,7
14,9
14,10
14,11
14,16
14,19
14,23
14,24
14,25
14,29
14,41
14,42
14,44
14,45
14,46
14,48
14,50
14,52
14,64
14,66
14,67
14,68
14,70
14,73
14,74
14,78
14,79
14,80
14,82
14,86
14,87
14,89
14,94
14,96
14,97
14,100
15,1
15,2
15,3
15,4
15,6
15,8
15,12
15,18
15,19
15,29
15,30
15,31
15,32
15,35
15,36
15,37
15,39
15,43
15,44
15,46
15,47
15,48
15,52
15,56
15,58
15,62
15,66
15,70
15,71
15,76
15,77
15,81
15,84
15,86
15,88
15,91
15,93
15,94
15,95
15,97
15,99
15,100
16,4
16,6
16,8
16,12
16,14
16,21
16,22
16,25
16,28
16,29
16,30
16,35
16,36
16,37
16,38
16,42
16,45
16,47
16,48
16,51
16,54
16,56
16,61
16,65
16,66
16,68
16,73
16,74
16,77
16,83
16,86
16,87
16,88
16,89
16,94
16,96
16,97
16,100
17,2
17,3
17,4
17,5
17,7
17,9
17,12
17,13
17,18
17,19
17,23
17,31
17,35
17,36
17,38
17,42
17,43
17,45
17,47
17,50
17,52
17,56
17,59
17,60
17,62
17,63
17,68
17,72
17,74
17,75
17,78
17,80
17,81
17,84
17,87
17,92
17,95
17,96
17,97
18,1
18,7
18,8
18,9
18,12
18,15
18,17
18,24
18,25
18,26
18,28
18,30
18,34
18,35
18,41
18,46
18,50
18,54
18,55
18,56
18,57
18,58
18,60
18,64
18,67
18,68
18,71
18,73
18,80
18,81
18,90
18,95
18,96
18,97
18,100
19,6
19,8
19,14
19,15
19,17
19,21
19,26
19,27
19,29
19,31
19,32
19,33
19,34
19,35
19,37
19,39
19,40
19,42
19,47
19,48
19,52
19,53
19,54
19,65
19,68
19,70
19,73
19,76
19,78
19,80
19,83
19,86
19,87
19,88
19,93
19,95
19,98
19,99
20,2
20,7
20,8
20,10
20,13
20,23
20,25
20,32
20,40
20,44
20,46
20,48
20,49
20,50
20,51
20,58
20,59
20,60
20,61
20,64
20,65
20,67
20,68
20,74
20,75
20,77
20,79
20,80
20,81
20,83
20,84
20,87
20,88
20,90
20,95
20,96
