1,3
1,4
1,5
1,9
1,11
1,12
1,14
1,15
1,18
1,21
1,24
1,25
1,27
1,28
1,29
1,36
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,51
1,52
1,53
1,54
1,58
1,60
1,61
1,68
1,69
1,70
1,71
1,72
1,75
1,77
1,80
1,81
1,83
1,86
1,87
1,90
1,91
1,92
1,96
1,97
1,102
1,106
1,108
1,113
1,115
1,118
1,121
1,126
1,127
1,128
1,132
1,133
1,136
1,138
1,141
1,144
1,147
1,150
1,151
1,156
1,157
1,158
1,160
1,161
1,162
1,164
1,167
1,168
1,170
1,171
1,177
1,178
1,185
1,187
1,189
1,190
1,193
1,194
1,199
1,205
1,207
1,209
1,210
1,212
1,220
1,221
1,226
1,230
1,232
1,233
1,236
1,237
1,239
1,246
1,248
1,249
1,251
1,252
1,254
1,258
1,259
1,260
1,264
1,265
1,271
1,273
1,276
1,277
1,278
1,280
1,283
1,285
1,289
1,291
1,292
1,295
1,299
1,300
1,306
1,307
1,308
1,313
1,314
1,315
1,320
1,326
1,328
1,333
1,335
1,338
1,341
1,343
1,344
1,345
1,346
1,349
1,351
1,355
1,357
1,359
1,360
1,363
1,366
1,368
1,370
1,376
1,377
1,379
1,380
1,383
1,384
1,387
1,388
1,394
1,396
1,397
2,5
2,9
2,10
2,13
2,17
2,18
2,19
2,20
2,23
2,26
2,29
2,31
2,34
2,36
2,39
2,40
2,57
2,58
2,63
2,64
2,65
2,66
2,67
2,69
2,70
2,73
2,77
2,84
2,85
2,86
2,94
2,95
2,97
2,98
2,101
2,103
2,105
2,106
2,108
2,110
2,112
2,113
2,114
2,115
2,117
2,120
2,121
2,122
2,125
2,131
2,132
2,133
2,134
2,137
2,140
2,143
2,146
2,147
2,148
2,151
2,153
2,156
2,160
2,163
2,165
2,167
2,170
2,178
2,184
2,187
2,189
2,192
2,193
2,195
2,196
2,198
2,201
2,202
2,204
2,212
2,213
2,215
2,221
2,223
2,224
2,225
2,226
2,227
2,230
2,231
2,236
2,237
2,238
2,239
2,240
2,241
2,243
2,247
2,254
2,255
2,260
2,262
2,263
2,265
2,267
2,271
2,277
2,282
2,283
2,285
2,286
2,287
2,288
2,291
2,292
2,307
2,308
2,309
2,312
2,313
2,319
2,320
2,322
2,323
2,324
2,331
2,332
2,337
2,341
2,342
2,343
2,346
2,348
2,353
2,354
2,362
2,363
2,367
2,372
2,375
2,376
2,379
2,383
2,388
2,391
2,393
2,398
3,1
3,7
3,8
3,12
3,14
3,18
3,19
3,22
3,24
3,28
3,33
3,44
3,47
3,53
3,54
3,58
3,59
3,65
3,71
3,73
3,74
3,75
3,79
3,80
3,83
3,85
3,87
3,88
3,89
3,93
3,95
3,99
3,101
3,102
3,104
3,108
3,111
3,115
3,119
3,122
3,132
3,136
3,137
3,139
3,140
3,146
3,151
3,152
3,154
3,161
3,163
3,171
3,172
3,173
3,177
3,178
3,181
3,183
3,185
3,187
3,189
3,196
3,198
3,202
3,203
3,207
3,211
3,212
3,213
3,214
3,220
3,222
3,223
3,225
3,227
3,228
3,230
3,231
3,233
3,235
3,236
3,237
3,238
3,240
3,241
3,243
3,244
3,245
3,246
3,253
3,256
3,262
3,268
3,269
3,271
3,272
3,275
3,280
3,286
3,288
3,289
3,292
3,295
3,296
3,298
3,300
3,301
3,307
3,308
3,309
3,316
3,318
3,320
3,321
3,323
3,332
3,335
3,336
3,338
3,339
3,340
3,344
3,346
3,348
3,350
3,351
3,355
3,356
3,357
3,360
3,364
3,366
3,368
3,372
3,373
3,375
3,376
3,377
3,378
3,379
3,380
3,381
3,383
3,384
3,389
3,391
3,392
3,399
3,400
4,1
4,5
4,10
4,12
4,15
4,16
4,17
4,18
4,19
4,21
4,24
4,28
4,29
4,30
4,34
4,46
4,47
4,49
4,50
4,51
4,53
4,55
4,57
4,69
4,71
4,72
4,73
4,75
4,78
4,79
4,83
4,84
4,85
4,87
4,91
4,92
4,94
4,99
4,101
4,102
4,105
4,108
4,109
4,119
4,120
4,121
4,122
4,125
4,126
4,127
4,129
4,133
4,134
4,136
4,137
4,138
4,142
4,146
4,148
4,152
4,156
4,160
4,161
4,166
4,167
4,171
4,174
4,176
4,178
4,181
4,183
4,184
4,185
4,187
4,189
4,190
4,195
4,196
4,199
4,202
4,203
4,204
4,209
4,210
4,211
4,212
4,216
4,219
4,221
4,222
4,225
4,228
4,230
4,235
4,239
4,240
4,242
4,247
4,248
4,251
4,257
4,260
4,261
4,262
4,263
4,268
4,270
4,271
4,274
4,275
4,276
4,280
4,288
4,292
4,293
4,295
4,299
4,300
4,302
4,304
4,307
4,309
4,313
4,316
4,317
4,319
4,320
4,325
4,329
4,331
4,332
4,335
4,337
4,338
4,341
4,344
4,349
4,352
4,353
4,354
4,363
4,364
4,365
4,367
4,369
4,373
4,374
4,380
4,385
4,389
4,393
4,394
4,395
4,396
4,397
4,399
5,1
5,2
5,4
5,8
5,11
5,12
5,15
5,17
5,24
5,25
5,34
5,39
5,40
5,41
5,44
5,46
5,51
5,52
5,54
5,56
5,57
5,58
5,59
5,60
5,62
5,64
5,65
5,67
5,72
5,73
5,77
5,78
5,79
5,90
5,93
5,95
5,98
5,101
5,103
5,105
5,108
5,111
5,112
5,113
5,118
5,120
5,123
5,124
5,128
5,130
5,137
5,145
5,149
5,151
5,153
5,154
5,155
5,156
5,163
5,164
5,165
5,166
5,169
5,170
5,172
5,173
5,179
5,180
5,182
5,184
5,185
5,186
5,188
5,189
5,192
5,193
5,195
5,200
5,201
5,203
5,205
5,207
5,211
5,214
5,218
5,221
5,223
5,230
5,232
5,235
5,241
5,243
5,246
5,252
5,254
5,256
5,263
5,264
5,265
5,267
5,268
5,273
5,278
5,280
5,281
5,282
5,283
5,284
5,285
5,288
5,290
5,293
5,294
5,295
5,300
5,301
5,303
5,305
5,306
5,307
5,315
5,316
5,319
5,322
5,324
5,328
5,329
5,331
5,332
5,334
5,340
5,344
5,348
5,349
5,350
5,353
5,355
5,363
5,366
5,371
5,372
