1,128
1,3
1,292
1,69
1,102
1,326
1,11
1,43
1,299
1,14
1,271
1,396
1,370
1,21
1,344
1,91
1,126
2,288
2,97
2,193
2,320
2,132
2,105
2,202
2,108
2,332
2,241
2,19
2,147
2,85
2,122
2,31
3,256
3,1
3,391
3,392
3,400
3,24
3,33
3,163
3,173
3,58
3,71
3,202
3,332
3,340
3,89
3,346
3,220
3,233
3,240
3,241
3,115
3,372
3,375
3,381
4,248
4,133
4,261
4,263
4,202
4,300
4,367
4,240
4,212
4,184
4,219
4,316
4,190
5,290
5,355
5,137
5,73
5,377
5,394
5,397
5,378
5,111
5,400
5,348
5,151
5,24
5,25
5,154
5,252
5,223
6,352
6,194
6,134
6,72
6,364
6,397
6,142
6,175
6,144
6,243
6,148
6,189
6,184
6,345
6,252
6,125
6,223
7,192
7,384
7,66
7,165
7,197
7,266
7,172
7,269
7,334
7,364
7,145
7,82
7,55
7,216
7,377
7,316
8,256
8,161
8,227
8,73
8,169
8,44
8,204
8,270
8,366
8,81
8,146
8,371
8,54
8,87
8,280
8,94
8,378
8,62
9,390
9,269
9,16
9,276
9,29
9,159
9,172
9,175
9,50
9,307
9,53
9,57
9,315
9,211
9,215
9,219
9,102
9,363
9,247
9,252
10,257
10,195
10,323
10,325
10,168
10,362
10,300
10,111
10,80
10,368
10,25
10,187
10,92
10,222
11,1
11,391
11,138
11,146
11,275
11,20
11,21
11,25
11,33
11,161
11,166
11,168
11,64
11,327
11,77
11,209
11,219
11,100
11,366
11,377
11,250
12,385
12,130
12,131
12,389
12,399
12,280
12,29
12,288
12,34
12,38
12,42
12,176
12,180
12,321
12,325
12,70
12,71
12,342
12,226
12,104
12,366
12,114
12,373
13,128
13,130
13,394
13,15
13,400
13,145
13,22
13,28
13,158
13,166
13,42
13,301
13,302
13,312
13,59
13,319
13,324
13,352
13,229
13,363
13,242
13,245
13,376
13,251
14,1
14,261
14,134
14,330
14,301
14,241
14,82
14,307
14,337
14,182
14,151
14,29
15,387
15,261
15,138
15,13
15,400
15,145
15,274
15,21
15,164
15,40
15,171
15,62
15,65
15,75
15,80
15,84
15,121
15,236
15,238
15,368
15,241
15,116
15,249
15,123
15,381
16,97
16,259
16,387
16,103
16,104
16,9
16,231
16,203
16,46
16,367
16,336
16,368
16,372
16,343
16,189
16,158
17,320
17,33
17,98
17,388
17,108
17,302
17,207
17,398
17,374
17,189
17,58
17,283
17,349
17,157
17,343
18,139
18,151
18,284
18,286
18,179
18,54
18,310
18,326
18,73
18,75
18,338
18,212
18,213
18,219
18,350
18,228
18,107
18,246
18,124
18,126
19,2
19,33
19,165
19,293
19,297
19,42
19,170
19,180
19,327
19,203
19,206
19,346
19,218
19,95
19,229
19,104
19,106
19,234
19,123
19,382
20,266
20,11
20,154
20,27
20,29
20,168
20,43
20,49
20,50
20,58
20,61
20,323
20,201
20,337
20,211
20,86
20,348
20,360
20,233
20,118
21,1
21,153
21,292
21,249
21,294
21,170
21,75
21,11
21,141
21,15
21,254
21,372
21,214
21,183
21,89
21,123
21,62
22,224
22,162
22,131
22,73
22,13
22,349
22,400
22,114
22,211
22,341
22,378
22,155
22,252
22,93
23,385
23,135
23,139
23,278
23,168
23,170
23,180
23,56
23,315
23,77
23,78
23,90
23,354
23,228
23,356
23,244
23,119
23,248
23,377
23,253
24,3
24,388
24,5
24,266
24,283
24,28
24,285
24,158
