1,128
1,3
1,520
1,11
1,396
1,14
1,271
1,530
1,21
1,417
1,545
1,292
1,43
1,299
1,429
1,686
1,69
1,326
1,718
1,591
1,344
1,600
1,730
1,91
1,483
1,102
1,495
1,370
1,503
1,506
1,126
1,639
2,387
2,645
2,136
2,393
2,267
2,655
2,662
2,280
2,287
2,288
2,162
2,419
2,422
2,683
2,428
2,303
2,691
2,438
2,439
2,447
2,576
2,704
2,706
2,71
2,80
2,210
2,220
2,743
2,105
2,633
2,627
2,118
2,249
2,379
3,1
3,12
3,660
3,669
3,674
3,164
3,679
3,557
3,439
3,314
3,446
3,63
3,708
3,202
3,468
3,469
3,343
3,728
3,737
3,610
3,228
3,485
3,488
3,491
3,619
3,242
3,115
3,116
3,245
3,627
3,629
3,633
3,381
4,516
4,136
4,398
4,401
4,277
4,670
4,297
4,685
4,304
4,693
4,568
4,187
4,448
4,578
4,324
4,198
4,329
4,586
4,466
4,84
4,597
4,214
4,728
4,91
4,348
4,605
4,611
4,103
4,618
4,496
4,509
5,640
5,385
5,389
5,6
5,652
5,272
5,145
5,533
5,150
5,157
5,671
5,417
5,35
5,422
5,560
5,49
5,439
5,186
5,59
5,446
5,199
5,329
5,585
5,342
5,728
5,345
5,220
5,477
5,223
5,227
5,485
5,747
5,381
6,5
6,11
6,139
6,141
6,269
6,532
6,663
6,664
6,282
6,414
6,38
6,424
6,305
6,178
6,184
6,697
6,571
6,707
6,582
6,455
6,73
6,723
6,596
6,724
6,343
6,351
6,480
6,225
6,226
6,230
6,238
6,366
6,622
6,371
6,116
6,373
6,627
6,631
6,635
7,130
7,259
7,265
7,138
7,395
7,652
7,403
7,279
7,26
7,538
7,539
7,30
7,549
7,296
7,171
7,556
7,175
7,561
7,192
7,705
7,76
7,589
7,466
7,216
7,600
7,223
7,479
7,482
7,613
7,488
7,235
7,365
7,239
7,367
7,631
7,249
7,252
7,637
7,382
8,387
8,515
8,389
8,647
8,653
8,142
8,15
8,527
8,404
8,666
8,411
8,540
8,287
8,32
8,430
8,306
8,437
8,182
8,696
8,188
8,63
8,328
8,331
8,211
8,341
8,218
8,346
8,350
8,747
8,502
8,634
8,504
8,122
8,507
8,382
9,641
9,390
9,12
9,13
9,140
9,400
9,276
9,277
9,281
9,666
9,168
9,296
9,680
9,690
9,575
9,449
9,67
9,325
9,594
9,728
9,350
9,481
9,98
9,612
9,747
9,749
9,112
9,499
9,245
9,635
9,252
10,642
10,260
10,518
10,521
10,272
10,146
10,147
10,533
10,661
10,153
10,410
10,284
10,544
10,162
10,419
10,421
10,549
10,41
10,180
10,438
10,697
10,58
10,60
10,73
10,722
10,724
10,85
10,218
10,220
10,348
10,480
10,608
10,738
10,612
10,357
10,485
10,744
10,745
10,495
10,113
10,244
11,1
11,6
11,518
11,397
11,14
11,17
11,279
11,410
11,157
11,293
11,549
11,167
11,424
11,42
11,304
11,316
11,189
11,707
11,584
11,74
11,458
11,589
11,476
11,222
11,488
11,110
11,627
11,629
11,505
11,124
12,130
12,3
12,520
12,9
12,137
12,522
12,532
12,408
12,667
12,429
12,430
12,48
12,442
12,186
12,316
12,706
12,68
12,324
12,580
12,199
12,708
12,596
12,471
12,600
12,89
12,729
12,605
12,353
12,737
12,227
12,487
12,106
12,491
12,630
12,375
13,257
13,9
13,649
13,274
13,19
13,276
13,149
13,22
13,415
13,543
13,676
13,169
13,425
