0,2
0,519
0,10
0,395
0,13
0,270
0,529
0,20
0,416
0,544
0,291
0,42
0,298
0,428
0,685
0,68
0,325
0,717
0,590
0,343
0,599
0,729
0,90
0,482
0,101
0,494
0,369
0,502
0,505
0,125
0,638
0,127
1,386
1,644
1,135
1,392
1,266
1,654
1,661
1,279
1,286
1,287
1,161
1,418
1,421
1,682
1,427
1,302
1,690
1,437
1,438
1,446
1,575
1,703
1,705
1,70
1,79
1,209
1,219
1,742
1,104
1,632
1,626
1,117
1,248
1,378
2,0
2,11
2,659
2,668
2,673
2,163
2,678
2,556
2,438
2,313
2,445
2,62
2,707
2,201
2,467
2,468
2,342
2,727
2,736
2,609
2,227
2,484
2,487
2,490
2,618
2,241
2,114
2,115
2,244
2,626
2,628
2,632
2,380
3,515
3,135
3,397
3,400
3,276
3,669
3,296
3,684
3,303
3,692
3,567
3,186
3,447
3,577
3,323
3,197
3,328
3,585
3,465
3,83
3,596
3,213
3,727
3,90
3,347
3,604
3,610
3,102
3,617
3,495
3,508
4,384
4,388
4,5
4,651
4,271
4,144
4,532
4,149
4,156
4,670
4,416
4,34
4,421
4,559
4,48
4,438
4,185
4,58
4,445
4,198
4,328
4,584
4,341
4,727
4,344
4,219
4,476
4,222
4,226
4,484
4,746
4,380
4,639
5,4
5,10
5,138
5,140
5,268
5,531
5,662
5,663
5,281
5,413
5,37
5,423
5,304
5,177
5,183
5,696
5,570
5,706
5,581
5,454
5,72
5,722
5,595
5,723
5,342
5,350
5,479
5,224
5,225
5,229
5,237
5,365
5,621
5,370
5,115
5,372
5,626
5,630
5,634
6,129
6,258
6,264
6,137
6,394
6,651
6,402
6,278
6,25
6,537
6,538
6,29
6,548
6,295
6,170
6,555
6,174
6,560
6,191
6,704
6,75
6,588
6,465
6,215
6,599
6,222
6,478
6,481
6,612
6,487
6,234
6,364
6,238
6,366
6,630
6,248
6,251
6,636
6,381
7,386
7,514
7,388
7,646
7,652
7,141
7,14
7,526
7,403
7,665
7,410
7,539
7,286
7,31
7,429
7,305
7,436
7,181
7,695
7,187
7,62
7,327
7,330
7,210
7,340
7,217
7,345
7,349
7,746
7,633
7,501
7,503
7,121
7,506
7,381
8,640
8,389
8,11
8,12
8,139
8,399
8,275
8,276
8,280
8,665
8,167
8,295
8,679
8,689
8,574
8,448
8,66
8,324
8,593
8,727
8,349
8,480
8,97
8,611
8,746
8,748
8,111
8,498
8,244
8,634
8,251
9,641
9,259
9,517
9,520
9,271
9,145
9,146
9,532
9,660
9,152
9,409
9,283
9,543
9,161
9,418
9,420
9,548
9,40
9,179
9,437
9,696
9,57
9,59
9,72
9,721
9,723
9,84
9,217
9,219
9,347
9,479
9,607
9,737
9,611
9,356
9,484
9,743
9,744
9,494
9,112
9,243
10,0
10,5
10,517
10,396
10,13
10,16
10,278
10,409
10,156
10,292
10,548
10,166
10,423
10,41
10,303
10,315
10,188
10,706
10,583
10,73
10,457
10,588
10,475
10,221
10,487
10,109
10,626
10,628
10,504
10,123
11,129
11,2
11,519
11,8
11,136
11,521
11,531
11,407
11,666
11,428
11,429
11,47
11,441
11,185
11,315
11,705
11,67
11,323
11,579
11,198
11,707
11,595
11,470
11,599
11,88
11,728
11,604
11,352
11,736
11,226
11,486
11,105
11,490
11,629
11,374
12,256
12,8
12,648
12,273
12,18
12,275
12,148
12,21
12,414
12,542
12,675
12,168
12,424
12,428
12,562
12,563
12,564
12,438
12,439
12,56
12,313
12,65
12,194
12,705
12,71
12,199
12,328
12,74
12,340
12,735
12,483
12,615
12,746
12,491
12,236
12,502
12,378
13,0
13,132
13,10
13,655
13,406
13,662
13,412
13,160
13,545
13,547
13,164
13,38
13,551
13,680
13,58
13,59
13,66
13,583
13,457
13,202
13,586
13,205
13,210
13,467
13,596
13,342
13,475
13,739
13,359
13,744
13,746
13,505
13,368
13,369
13,116
13,376
13,249
14,387
14,260
14,133
14,390
14,7
14,521
14,650
14,397
14,400
14,530
14,534
14,155
14,156
14,415
14,416
14,543
14,292
14,683
14,432
14,49
14,178
14,51
14,564
14,697
14,189
